name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alabama,2022-07-03,30.5,23.3,26,33.9,23.3,27.1,22.4,81.4,2.307,100,20.83,rain,0,0,29.5,14.4,232.5,1018.1,87.4,15,144.3,12.5,6,75,2022-07-03T05:42:48,2022-07-03T19:56:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-04,33.9,23.6,27.2,38.3,23.6,28.9,22.6,78,0.25,100,4.17,rain,0,0,30.6,18.6,239.2,1018.6,56.7,13.3,199.6,17.3,8,60,2022-07-04T05:43:15,2022-07-04T19:56:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-05,32.9,23.1,27.8,37.5,23.1,29.9,22.5,74.7,0,0,0,,0,0,13.3,13.1,223.9,1017.1,33.3,15.1,223.3,19.2,9,60,2022-07-05T05:43:43,2022-07-05T19:55:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-06,34.1,23.4,28.3,37.7,23.4,30.2,22.3,72.3,0,0,0,,0,0,17.3,9.3,235.1,1015.8,19.5,15,227.3,19.5,8,75,2022-07-06T05:44:12,2022-07-06T19:55:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-07,35,23.7,29.6,39.2,23.7,32.3,22.5,68.2,0,0,0,,0,0,15.8,13.4,239.7,1015.3,6.2,15.5,237.4,20.6,8,75,2022-07-07T05:44:41,2022-07-07T19:55:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-08,35.7,25.2,29.1,40.4,25.2,32.1,23.2,72.2,0.523,100,12.5,rain,0,0,44.6,30,216.4,1016,19.2,16,158.3,13.6,6,100,2022-07-08T05:45:11,2022-07-08T19:55:21,0.33,Rain,Clear conditions throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-09,33,22.2,27,40,22.2,29.1,22.8,78.4,4.692,100,29.17,rain,0,0,51.8,31.9,208.1,1015.7,44.7,16,100.9,8.5,5,100,2022-07-09T05:45:42,2022-07-09T19:55:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-10,32,22,26.8,36.3,22,28.4,21.7,75.4,0.306,100,12.5,rain,0,0,25.6,10.6,290.2,1013,54.4,15.8,177.5,15.3,7,30,2022-07-10T05:46:14,2022-07-10T19:54:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-07-11,33.7,24.5,28.3,38.8,24.5,30.6,22.7,73.2,0.035,100,8.33,rain,0,0,29.5,22.3,87.7,1011.6,32.1,15.8,210,18.3,7,60,2022-07-11T05:46:47,2022-07-11T19:54:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-12,32.8,24,27.5,35.8,24,28.7,21.7,72.2,0.008,100,12.5,rain,0,0,33.5,20.5,96.6,1013.1,47.3,16,186.5,15.9,8,30,2022-07-12T05:47:20,2022-07-12T19:54:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-13,33.5,23.2,26.8,37.9,23.2,28.1,21.9,76.2,2.571,100,20.83,rain,0,0,20.9,27.6,223.5,1015.8,60.4,15.9,145.2,12.5,7,60,2022-07-13T05:47:54,2022-07-13T19:53:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-14,31.3,22.6,25.4,33.2,22.6,25.9,21.2,79.5,14.696,100,37.5,rain,0,0,28.4,17.8,87.2,1018.3,70.2,14.8,131.2,11.4,7,30,2022-07-14T05:48:28,2022-07-14T19:53:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-15,33.4,21.9,27.1,35.7,21.9,28.1,20.8,71.3,0.006,100,4.17,rain,0,0,28.1,13.5,25.5,1018.8,24.3,15.2,216.8,18.7,8,60,2022-07-15T05:49:03,2022-07-15T19:53:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-16,33.1,21.5,27.1,35.1,21.5,28.2,20.7,70.7,0,0,0,,0,0,16.2,14.3,119.5,1017,19.4,15.8,212.2,18.2,8,60,2022-07-16T05:49:38,2022-07-16T19:52:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-17,33.8,22.4,28,35.7,22.4,28.9,20.3,66,0,0,0,,0,0,19.1,16.1,160.5,1015.9,12.7,16,182,15.7,7,30,2022-07-17T05:50:14,2022-07-17T19:52:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-18,34.1,22,27.1,36.7,22,28,20.9,71.3,0.439,100,12.5,rain,0,0,50,23.1,221.5,1015.3,17.8,16,207.8,18,7,30,2022-07-18T05:50:51,2022-07-18T19:51:52,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-19,33.8,23.2,28,37.3,23.2,30,22.1,72.2,5.532,100,33.33,rain,0,0,31.7,15.4,226.2,1015.3,48.3,16,166.2,14.4,6,75,2022-07-19T05:51:28,2022-07-19T19:51:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-20,34.9,24.3,29.4,38.2,24.3,31.5,22.2,67.9,0,0,0,,0,0,35.3,16.2,224.3,1013.8,17.2,15.3,239.8,20.6,8,75,2022-07-20T05:52:05,2022-07-20T19:50:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-21,35,20.4,28.3,39.7,20.4,30.6,22.5,73.1,35.19,100,16.67,rain,0,0,67.2,45.2,213.4,1013.6,56,14.5,174.5,15,6,100,2022-07-21T05:52:42,2022-07-21T19:50:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-22,31.3,21.5,25.4,34.9,21.5,26.6,21.2,79,3.68,100,25,rain,0,0,27,18.3,305.7,1017.1,59.5,15.6,168.4,14.4,7,60,2022-07-22T05:53:20,2022-07-22T19:49:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-23,32.8,23.2,26.9,36.5,23.2,28.5,22.1,76.5,0.29,100,4.17,rain,0,0,14.8,13.2,265.6,1019.2,30.6,15.9,187.1,16.3,7,75,2022-07-23T05:53:59,2022-07-23T19:49:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-24,34,22.4,27.6,38.1,22.4,29.3,21.9,73.5,0.159,100,8.33,rain,0,0,31.7,16.1,211,1019.2,17.3,16,208,18,8,75,2022-07-24T05:54:37,2022-07-24T19:48:34,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-25,33.3,22.1,26.5,36.1,22.1,27.7,21.7,76.8,18.569,100,20.83,rain,0,0,25.2,14.1,212.8,1018.6,39.3,15.4,177.5,15.4,7,60,2022-07-25T05:55:16,2022-07-25T19:47:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-26,33.2,22.7,27.6,35.6,22.7,29.1,21.7,72.8,0,0,0,,0,0,18.7,10.1,184.5,1018.8,14.9,15.5,191.4,16.6,7,60,2022-07-26T05:55:55,2022-07-26T19:47:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-27,33.5,23,28.4,36.4,23,30.3,21.9,70.2,0,0,0,,0,0,30.2,17.3,203.1,1018.1,20.4,15.8,267.2,23.2,7,60,2022-07-27T05:56:35,2022-07-27T19:46:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-28,33.9,23.3,28.1,36.8,23.3,29.7,22.1,72.1,0.064,100,8.33,rain,0,0,40.7,15.7,206.4,1017.3,13,16,208.1,18,8,60,2022-07-28T05:57:14,2022-07-28T19:45:53,0,Rain,Clear conditions throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-29,33.2,23.2,27.6,37.8,23.2,29.5,22.5,75.3,0,0,0,,0,0,27.7,16,205.6,1017.7,25.4,16,150.3,12.8,5,75,2022-07-29T05:57:54,2022-07-29T19:45:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-30,34.2,24,27.2,38.7,24,28.7,22.5,77.7,24.327,100,8.33,rain,0,0,48,27.1,226.7,1019.9,36.7,15.4,214.1,18.4,7,75,2022-07-30T05:58:33,2022-07-30T19:44:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-07-31,33.9,22.9,27.7,36,22.9,29.2,21.7,72.6,0.009,100,4.17,rain,0,0,16.6,10.1,227.3,1021.2,17,16,208.7,17.9,7,60,2022-07-31T05:59:13,2022-07-31T19:43:38,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-01,32.9,23.4,26.1,36,23.4,27,21.8,79.1,12.17,100,16.67,rain,0,0,34.8,23.8,300.2,1020.3,25.4,15.5,161.3,13.6,8,100,2022-08-01T05:59:53,2022-08-01T19:42:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-02,31.9,23.2,26,35.6,23.2,27.1,22.1,81,17.232,100,29.17,rain,0,0,31.7,18.1,252.8,1018.4,73.2,14.9,184.6,16,7,75,2022-08-02T06:00:33,2022-08-02T19:42:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-08-03,31.2,22.8,25.6,34.1,22.8,26.4,21.4,79.2,0.021,100,4.17,rain,0,0,23.4,10.8,183.9,1016.6,71.7,15.6,134.3,11.6,5,60,2022-08-03T06:01:14,2022-08-03T19:41:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-04,32.4,22,26.7,34.8,22,27.9,21.4,75,0.041,100,4.17,rain,0,0,38.9,14.5,193.3,1017.3,18.7,15.9,206.6,17.9,7,60,2022-08-04T06:01:54,2022-08-04T19:40:19,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-05,33.3,23.1,27.9,35.9,23.1,29.6,21.6,71.3,0,0,0,,0,0,11.5,9.1,160,1019,12,15.8,211.3,18.3,8,60,2022-08-05T06:02:34,2022-08-05T19:39:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM"
Alabama,2022-08-06,34.9,23.7,28.1,39.4,23.7,29.9,21.9,71.7,1.83,100,8.33,rain,0,0,35.3,16.6,62.6,1020.6,24.7,16,193.7,16.6,7,100,2022-08-06T06:03:14,2022-08-06T19:38:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-07,33.6,23.2,27.6,37.3,23.2,28.9,21.5,71.3,2.669,100,12.5,rain,0,0,46.4,29.7,91.4,1021,23.8,16,205.8,17.7,8,60,2022-08-07T06:03:54,2022-08-07T19:37:38,0.35,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-08,31.3,23.1,25.8,34.9,23.1,26.9,22.3,82.5,2.557,100,16.67,rain,0,0,36.4,17,112.9,1019.3,37.8,15.9,137.7,11.9,8,75,2022-08-08T06:04:35,2022-08-08T19:36:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-09,32.1,21.6,26.1,35,21.6,27.4,21.2,76.1,0,0,0,,0,0,33.5,14.3,171.2,1019.4,51.6,15.9,138,12.1,6,75,2022-08-09T06:05:15,2022-08-09T19:35:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,F7894,72226013895,KMGM,K1A9"
Alabama,2022-08-10,31.1,22.5,25.5,33.5,22.5,26.2,20.9,76.9,0.054,100,4.17,rain,0,0,38.9,13.9,167.1,1019.9,42.9,16,181.4,15.7,9,75,2022-08-10T06:05:55,2022-08-10T19:34:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-11,31.1,22.1,25.4,34.1,22.1,26.4,21.3,78.9,0.407,100,4.17,rain,0,0,29.2,22.5,132.7,1017.9,57.6,15.9,173,15.1,8,60,2022-08-11T06:06:35,2022-08-11T19:33:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-12,30.7,23.4,26.3,34.1,23.4,27.6,22.2,78.9,1.095,100,8.33,rain,0,0,11.2,12.1,208.9,1016.1,73.1,15.8,116.4,10.1,5,75,2022-08-12T06:07:15,2022-08-12T19:32:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-13,32.7,22.9,27.3,33.7,22.9,28.1,20.7,70.2,0,0,0,,0,0,23,16.1,68.7,1016.1,27.1,15,196.9,17.2,8,60,2022-08-13T06:07:55,2022-08-13T19:31:45,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-08-14,33.2,22.2,27.2,33.6,22.2,27.7,19.6,66.5,0,0,0,,0,0,18,7.8,63,1015.3,9.3,15.9,201.8,17.6,8,30,2022-08-14T06:08:35,2022-08-14T19:30:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,F7894,72226013895,KMGM,K1A9,BDAA1"
Alabama,2022-08-15,34.7,21.7,27.8,37.5,21.7,29.5,21.2,70.5,0.018,100,8.33,rain,0,0,16.2,14.4,257.9,1012.6,27.8,16,218.3,18.9,8,75,2022-08-15T06:09:14,2022-08-15T19:29:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-16,34.5,23,27.9,35.9,23,28.8,20.9,69.3,0,0,0,,0,0,22.3,17.2,354.4,1012.1,10.7,15.7,200,17.1,7,60,2022-08-16T06:09:54,2022-08-16T19:28:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-17,28.5,23,24.8,30.5,23,25.1,20.8,78.8,6.107,100,20.83,rain,0,0,19.1,11.2,346.1,1014.2,60.4,15.3,71.6,6.2,3,30,2022-08-17T06:10:34,2022-08-17T19:27:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-18,28.9,22.8,25.3,31.4,22.8,26,21.2,78.4,2.853,100,25,rain,0,0,15.5,11.9,253.2,1013.5,75,15.9,96.3,8.3,3,30,2022-08-18T06:11:13,2022-08-18T19:26:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-19,29,22.6,25.1,32,22.6,25.9,21.8,82.4,2.387,100,33.33,rain,0,0,19.8,12,212.4,1015.2,68.3,15.7,90.8,7.8,6,60,2022-08-19T06:11:52,2022-08-19T19:25:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-20,32.4,21.7,26.1,36,21.7,27.6,21.8,78.7,8.769,100,25,rain,0,0,24.8,10.8,234.3,1018.7,36.5,15.8,152.2,13.2,8,75,2022-08-20T06:12:32,2022-08-20T19:24:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-21,29.4,22.8,24.4,33,22.8,24.9,22.2,87.8,19.598,100,58.33,rain,0,0,33.1,11.9,214.1,1018.5,76.5,15,107.3,9.1,5,60,2022-08-21T06:13:11,2022-08-21T19:22:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-22,27.1,22.8,24.4,29.5,22.8,24.7,22,86.9,0,0,0,,0,0,16.9,8.5,278.3,1016.1,78.2,15.9,59.7,5.2,2,60,2022-08-22T06:13:50,2022-08-22T19:21:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-23,26.7,23.2,24.7,28.6,23.2,24.8,22.3,87.1,2.318,100,45.83,rain,0,0,15.1,4.4,338.8,1014.8,71.9,14.7,70.5,6,4,30,2022-08-23T06:14:29,2022-08-23T19:20:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-24,27.3,22.2,24.2,29.9,22.2,24.5,22.2,88.9,18.276,100,62.5,rain,0,0,33.8,14.8,75.5,1015.8,85.3,14.3,48.5,4.1,2,60,2022-08-24T06:15:07,2022-08-24T19:19:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-25,25.2,22.2,23.1,25.2,22.2,23.1,21.6,91.5,62.741,100,62.5,rain,0,0,19.8,12,80.6,1017.2,80.6,13,30.5,2.6,2,30,2022-08-25T06:15:46,2022-08-25T19:18:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-08-26,31.2,22.1,25.6,34.5,22.1,26.7,22.2,82.9,0.097,100,4.17,rain,0,0,14,11,341.6,1016.2,57.2,11.3,146.3,12.7,8,60,2022-08-26T06:16:25,2022-08-26T19:17:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,TT396,KMGM,72226013895,K1A9"
Alabama,2022-08-27,32.7,21.6,25.7,36.8,21.6,27.1,22.2,83.3,11.753,100,20.83,rain,0,0,63,17.1,188,1014.5,66,12.9,119.6,10.1,6,60,2022-08-27T06:17:03,2022-08-27T19:15:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-28,32.4,21.6,26.3,34.9,21.6,27.5,21.5,77.6,0.019,100,4.17,rain,0,0,19.1,9.5,79.3,1014.7,31.1,15.4,228.9,19.8,8,60,2022-08-28T06:17:41,2022-08-28T19:14:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-29,32.9,22.9,27.7,35.1,22.9,28.8,21.3,70.7,0,0,0,,0,0,17.6,11.7,61.8,1015.6,10.2,15.9,178.1,15.2,8,75,2022-08-29T06:18:20,2022-08-29T19:13:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-30,33.2,23,26.1,36.1,23,27.1,22.2,80.6,1.521,100,8.33,rain,0,0,44.6,24.4,313.8,1015.2,12.2,15.8,144.1,12.6,7,60,2022-08-30T06:18:58,2022-08-30T19:12:09,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-08-31,33.1,22.7,27,34.7,22.7,27.8,20.5,70.5,0,0,0,,0,0,25.6,11.9,356.8,1015.1,33.6,15.8,212.5,18.1,7,30,2022-08-31T06:19:36,2022-08-31T19:10:53,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-01,32.7,20.2,26.2,34,20.2,26.4,18,64.2,0,0,0,,0,0,33.8,23.4,54.8,1014.7,17.7,15.8,190.2,16.5,8,30,2022-09-01T06:20:14,2022-09-01T19:09:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-02,31.9,22.7,26.1,34.6,22.7,27.1,20.8,73.1,0.061,100,8.33,rain,0,0,24.1,15.8,108.5,1016.1,48.2,15.9,105.4,9,5,60,2022-09-02T06:20:51,2022-09-02T19:08:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-03,30.1,23.8,25.7,33.1,23.8,26.4,21.7,78.9,4.678,100,12.5,rain,0,0,35.3,12.1,112.3,1017.6,61.3,16,101.3,8.7,5,75,2022-09-03T06:21:29,2022-09-03T19:07:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-04,30.4,23.3,25.6,32.8,23.3,26.4,21.7,79.8,2.098,100,20.83,rain,0,0,21.2,12.8,141,1015,70.4,15.9,130.3,11.3,6,60,2022-09-04T06:22:07,2022-09-04T19:05:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-05,29.9,22.3,25.7,32.1,22.3,26.6,21.3,77.7,0.04,100,4.17,rain,0,0,17.3,11.5,245,1014.8,68.8,15.6,144.6,12.5,7,30,2022-09-05T06:22:45,2022-09-05T19:04:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-09-06,31.1,22.3,26.1,33.3,22.3,26.9,21.4,77,0,0,0,,0,0,17.3,13.4,270.4,1016.7,45.2,13.7,153.7,13.1,7,60,2022-09-06T06:23:22,2022-09-06T19:03:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-07,30.7,21.7,25.8,31.9,21.7,26.2,19.8,71.7,0.429,100,12.5,rain,0,0,21.6,10.6,309.9,1014.1,36.3,15.7,146.1,12.6,7,75,2022-09-07T06:24:00,2022-09-07T19:01:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-08,31.6,21.1,25.3,32.2,21.1,25.6,19.1,71.3,9.135,100,29.17,rain,0,0,46.4,21.1,32.9,1008.8,19.3,15,173.1,14.9,7,30,2022-09-08T06:24:37,2022-09-08T19:00:34,0.44,Rain,Clear conditions throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-09,26.5,22.2,23.6,26.5,22.2,23.6,20.7,84,13.136,100,29.17,rain,0,0,48.1,21,69.7,1009.5,85.5,15.4,47,4.1,2,30,2022-09-09T06:25:15,2022-09-09T18:59:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-10,27.7,21.9,24.2,29.9,21.9,24.6,20.5,80.1,1.095,100,12.5,rain,0,0,37.1,16.9,84.6,1014.3,78.8,15.8,72.7,6.3,4,30,2022-09-10T06:25:52,2022-09-10T18:57:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-11,29.9,22.1,25.3,32.7,22.1,26.1,21.4,80,0.569,100,20.83,rain,0,0,22.7,10.8,131.2,1016.4,55.3,16,113.8,9.7,6,75,2022-09-11T06:26:29,2022-09-11T18:56:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
