name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minnesota,2022-06-30,33.2,21.7,27.6,33.1,21.7,27.5,15.3,49.1,0.283,100,20.83,rain,0,0,62.2,29.8,236.2,1009.2,18.7,15.9,203.9,17.8,10,,2022-06-30T05:29:23,2022-06-30T21:02:43,0.05,Rain,Clear conditions throughout the day with rain clearing later.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-01,29.3,18,23.8,27.9,18,23.4,10.3,45.1,0,0,0,,0,0,49.9,25.6,317.4,1014.9,14,16,228.7,19.5,9,,2022-07-01T05:29:56,2022-07-01T21:02:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-02,25.5,17.9,21,25.5,17.9,21,14.1,65.3,0.101,100,12.5,rain,0,0,,10.7,112.2,1016.3,30,16,108.6,9.2,6,,2022-07-02T05:30:30,2022-07-02T21:02:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-03,28.8,17.2,23.3,28.6,17.2,23.4,16.4,67.5,0,0,0,,0,0,,17.7,139.8,1016.8,40.4,15.7,99.5,8.7,3,,2022-07-03T05:31:06,2022-07-03T21:02:04,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-04,28.9,20.6,24.3,31.3,20.6,24.7,19.3,74.6,0.702,100,16.67,rain,0,0,37.1,18.2,141.1,1011,47.9,14.5,118.3,10.1,5,,2022-07-04T05:31:44,2022-07-04T21:01:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-05,31.7,21.7,25.4,34.4,21.7,26.2,21.4,80.1,0.06,100,8.33,rain,0,0,55.4,25.4,55,1010.6,50.4,11.9,169.3,14.6,9,,2022-07-05T05:32:24,2022-07-05T21:01:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-07-06,27.8,19.4,23.6,28.8,19.4,23.8,18.2,72.5,0,0,0,,0,0,31.7,12.9,57.6,1015.2,61.7,16,109.9,9.4,4,,2022-07-06T05:33:05,2022-07-06T21:01:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-07,29.3,21.1,25.3,31.9,21.1,26.3,21,77.8,0.013,100,4.17,rain,0,0,37.1,17.7,128.4,1014.7,57.9,16,108.3,9.3,6,,2022-07-07T05:33:48,2022-07-07T21:00:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-08,27.8,22.3,24.4,29,22.3,24.5,20,77.4,1.758,100,29.17,rain,0,0,40.7,18.1,70.7,1018,66.1,15.3,113.2,9.7,5,,2022-07-08T05:34:32,2022-07-08T21:00:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-09,28.8,18.4,24,29.1,18.4,24.1,16.1,64.1,0,0,0,,0,0,31.7,23.5,154.9,1021.7,8.4,16,250.5,21.6,10,,2022-07-09T05:35:18,2022-07-09T20:59:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-10,28.3,20.7,24.6,29.9,20.7,25.3,18.9,70.8,0.603,100,16.67,rain,0,0,50.4,30.7,152.9,1013,52.2,15.8,82.7,6.9,3,,2022-07-10T05:36:05,2022-07-10T20:59:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-11,30.6,21.7,25.3,29.9,21.7,25.2,17.7,66,0.449,100,4.17,rain,0,0,74.1,43.2,299.3,1007.7,20.5,15.4,212.6,18.5,9,,2022-07-11T05:36:54,2022-07-11T20:58:37,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-12,29.9,18.4,23.7,29,18.4,23.5,14.1,58.4,7.675,100,16.67,rain,0,0,60.8,26.6,298.3,1012,29.4,15.8,221.3,19,8,,2022-07-12T05:37:44,2022-07-12T20:58:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-13,25.6,16.7,21.1,25.6,16.7,21.1,15.5,72.7,0.028,100,8.33,rain,0,0,33.5,15.5,37.1,1016.8,23.7,14.8,251.1,21.7,10,,2022-07-13T05:38:36,2022-07-13T20:57:23,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-14,28.9,16.7,23.3,30,16.7,23.6,16.3,66,0,0,0,,0,0,38.9,23.7,133.9,1017.8,14.9,16,220.2,19,10,,2022-07-14T05:39:29,2022-07-14T20:56:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-15,30.6,20.7,25.8,32.1,20.7,26.4,19,67.2,0.738,100,12.5,rain,0,0,52.1,29.7,125.4,1015.1,52.5,16,185.4,16.1,9,,2022-07-15T05:40:23,2022-07-15T20:55:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-16,30.5,21.1,25.7,31.3,21.1,26.1,19.4,70.4,0,0,0,,0,0,,17.5,154.8,1015,6.9,14.9,183,15.8,9,,2022-07-16T05:41:18,2022-07-16T20:55:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-17,30.5,21.7,25.6,30.6,21.7,26,19.4,70.5,2.005,100,12.5,rain,0,0,33.5,18,146.2,1012.8,42.1,15.9,137.5,11.8,9,,2022-07-17T05:42:14,2022-07-17T20:54:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-18,35,21.2,28.2,37.5,21.2,29.6,20.3,65.3,0,0,0,,0,0,48.1,20.2,209.4,1010,2.8,16,245.5,21.3,9,,2022-07-18T05:43:12,2022-07-18T20:53:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-19,32.8,23.9,28,35.2,23.9,28.3,17.3,54.7,0,0,0,,0,0,64.1,38.5,215.1,1002,23.7,15.9,190.5,16.4,9,,2022-07-19T05:44:10,2022-07-19T20:52:47,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-20,31.7,22.8,27.1,30.3,22.8,26.8,14.6,48.7,0,0,0,,0,0,60.8,45.1,295.3,1002.1,30.3,16,247.5,21.5,9,,2022-07-20T05:45:09,2022-07-20T20:51:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-21,30.6,23.8,26.6,29,23.8,26.1,13,45.6,0,0,0,,0,0,48.2,34,308.6,1008.5,20,16,264.6,22.9,10,,2022-07-21T05:46:10,2022-07-21T20:50:58,0.76,Clear,Clearing in the afternoon.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-22,33.4,21.8,28.1,33.2,21.8,28,15.1,46.7,0,0,0,,0,0,47,17.7,268,1010,26.8,16,186.8,16,6,,2022-07-22T05:47:11,2022-07-22T20:50:01,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-23,26.7,20,23.3,27.8,20,23.3,19,77,3.867,100,16.67,rain,0,0,47.9,27.2,91.8,1009.2,20.1,15.4,53.3,4.4,2,,2022-07-23T05:48:13,2022-07-23T20:49:02,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-24,26.6,18.4,22.5,26.6,18.4,22.5,13.7,60.8,0,0,0,,0,0,48.9,36.4,325.5,1012.9,20.3,15.6,171.7,14.9,7,,2022-07-24T05:49:16,2022-07-24T20:48:00,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-25,25.6,15.6,20.6,25.6,15.6,20.6,11,56.3,0,0,0,,0,0,29.5,20,259,1017.6,15.3,16,197.6,17,10,,2022-07-25T05:50:19,2022-07-25T20:46:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-26,26.1,17.3,21.5,26.1,17.3,21.5,16.5,74.1,2.073,100,20.83,rain,0,0,45.1,32.1,186,1012.8,77.1,15.7,77.1,6.6,3,,2022-07-26T05:51:23,2022-07-26T20:45:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-07-27,28.8,17.2,22.9,28,17.2,22.7,13.4,60.3,0.018,100,4.17,rain,0,0,53.1,35.9,284,1010.3,34.4,16,225.4,19.6,10,,2022-07-27T05:52:28,2022-07-27T20:44:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-28,24.9,15.7,21,24.9,15.7,21,10.9,53.9,0,0,0,,0,0,45.5,29.1,313.7,1013.6,33.6,16,162.5,14.4,7,,2022-07-28T05:53:34,2022-07-28T20:43:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-29,27.1,15.6,21.4,26.7,15.6,21.4,12.2,58.2,0,0,0,,0,0,27.9,21.6,310.1,1017.8,30.7,16,160.2,13.7,7,,2022-07-29T05:54:40,2022-07-29T20:42:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-30,31.6,15.7,23.8,31,15.7,23.7,15,61.1,0,0,0,,0,0,39,31.5,189.3,1018.3,9,16,232.5,20.1,9,,2022-07-30T05:55:47,2022-07-30T20:41:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-07-31,29.4,18,24.6,31.1,18,25.2,17.3,64.6,0.013,100,4.17,rain,0,0,51.9,31.1,188.5,1011.4,36.5,16,130.5,11.4,7,,2022-07-31T05:56:54,2022-07-31T20:40:01,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-01,29.9,19.9,24.7,28.7,19.9,24.5,14.2,55,0,0,0,,0,0,41.8,23.8,313.6,1010.8,27.8,16,238,20.5,9,,2022-08-01T05:58:01,2022-08-01T20:38:45,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-02,34.9,18.3,26.8,40.3,18.3,29.3,19.3,64.6,0,0,0,,0,0,53.7,34.4,162.8,1006.6,18.4,16,203.1,17.5,9,,2022-08-02T05:59:09,2022-08-02T20:37:28,0.17,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-03,32.1,22.2,26.6,33,22.2,26.6,16,55.5,1.556,100,12.5,rain,0,0,55.6,34,311.4,1006.2,16.8,15.8,232.5,20.3,10,,2022-08-03T06:00:18,2022-08-03T20:36:10,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-04,29.3,16.2,23,28.6,16.2,22.9,13.7,58.1,0,0,0,,0,0,,14.5,92.1,1016.5,0,16,243.5,21.1,9,,2022-08-04T06:01:27,2022-08-04T20:34:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-05,32.7,18.9,25.8,33.6,18.9,26.3,17.8,63.7,0,0,0,,0,0,47.1,34.4,157,1014.9,1,16,214.5,18.7,9,,2022-08-05T06:02:36,2022-08-05T20:33:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-06,27.1,22.2,24,29.3,22.2,24.2,21,83.6,14.346,100,29.17,rain,0,0,37.1,17.7,145.2,1014,59.9,15.1,42.4,3.5,3,,2022-08-06T06:03:45,2022-08-06T20:32:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-08-07,24.9,17.2,21.7,24.9,17.2,21.7,17.3,76.7,5.417,100,20.83,rain,0,0,47.3,23.2,25.7,1015.7,100,14.9,60.6,5.3,4,,2022-08-07T06:04:55,2022-08-07T20:30:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-08,25.4,13.9,19,25.4,13.9,19,13.2,71.9,5.653,100,12.5,rain,0,0,31.7,19.9,337.3,1017.5,55.4,15.9,202.5,17.7,8,,2022-08-08T06:06:05,2022-08-08T20:29:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-09,28.7,15,22.1,28.8,15,22.1,14.8,66.4,0,0,0,,0,0,,12.9,204.7,1018.7,0.1,16,212,18.1,9,,2022-08-09T06:07:15,2022-08-09T20:27:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-10,29.4,17.8,23.9,29.2,17.8,23.9,15.9,64.1,0,0,0,,0,0,29.5,18,357.8,1020.4,9.4,16,226,19.6,9,,2022-08-10T06:08:25,2022-08-10T20:26:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-11,28.7,18.9,23.1,28,18.9,23,12.9,54,0,0,0,,0,0,,12.6,139.4,1022.4,13,16,231,20,9,,2022-08-11T06:09:36,2022-08-11T20:24:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-12,22.2,16.7,19.7,22.2,16.7,19.7,14.4,72,29.62,100,37.5,rain,0,0,57.6,36.5,144.8,1019.2,54.4,14.3,56,4.9,3,,2022-08-12T06:10:47,2022-08-12T20:23:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-08-13,21.7,17.2,19.3,21.7,17.2,19.3,14.9,75.6,0,0,0,,0,0,37.1,22.2,26.2,1014.8,90.6,16,76,6.6,3,,2022-08-13T06:11:57,2022-08-13T20:21:44,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-08-14,21.6,15,18.2,21.6,15,18.2,14.7,80.4,0,0,0,,0,0,,14.5,56.9,1017.7,75.3,16,114.5,9.7,5,,2022-08-14T06:13:08,2022-08-14T20:20:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-15,24.9,15.6,20.1,24.9,15.6,20.1,16.1,79,0,0,0,,0,0,,13.7,144.5,1019,25.8,15.5,95.6,7.9,3,,2022-08-15T06:14:19,2022-08-15T20:18:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-08-16,27.7,18.4,22.4,28.2,18.4,22.4,16.6,72.4,0,0,0,,0,0,,15.9,141.1,1020.3,47.9,15.9,156.1,13.4,7,,2022-08-16T06:15:31,2022-08-16T20:17:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-17,28.2,18.3,21.6,28.9,18.3,21.6,16.9,76.3,8.405,100,29.17,rain,0,0,65.7,41.2,148.2,1019.8,59.3,15.2,170.7,14.5,9,,2022-08-17T06:16:42,2022-08-17T20:15:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-18,27.2,17.8,21.6,28.1,17.8,21.6,17.7,80.2,1.487,100,20.83,rain,0,0,53.6,17.6,173.1,1012.6,52.1,15.3,111.3,9.6,5,,2022-08-18T06:17:53,2022-08-18T20:13:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-19,24.2,17.2,19.7,24.2,17.2,19.7,16.7,83.2,5.486,100,29.17,rain,0,0,41.8,24.7,127.7,1009,74.3,16,86.8,7.6,4,,2022-08-19T06:19:04,2022-08-19T20:12:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-20,24.3,18.3,21,24.3,18.3,21,17.3,80,0,0,0,,0,0,46.4,22,2.7,1014.1,60,15.6,137.8,11.7,5,,2022-08-20T06:20:16,2022-08-20T20:10:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-21,26.7,16.7,21.8,26.8,16.7,21.8,15.2,69.2,0,0,0,,0,0,,12.8,344,1018.1,14.2,16,182.9,15.9,9,,2022-08-21T06:21:27,2022-08-21T20:08:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-22,27.7,16.2,21.7,27.5,16.2,21.7,14.9,68.3,0,0,0,,0,0,,10.6,59.2,1017.8,11.2,15.9,170.1,14.7,7,,2022-08-22T06:22:38,2022-08-22T20:07:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-23,28.3,15.7,22.4,28.7,15.7,22.5,16.1,70.5,0,0,0,,0,0,27.7,14.6,154.9,1015.5,9.3,15.8,208,17.7,9,,2022-08-23T06:23:50,2022-08-23T20:05:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-24,27.1,20,23.4,28.6,20,23.6,18.5,74.7,0,0,0,,0,0,,18.2,145.2,1014.1,65.5,16,133.8,11.5,8,,2022-08-24T06:25:01,2022-08-24T20:03:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-25,25.6,18.4,21.3,25.6,18.4,21.3,16.6,76,0,0,0,,0,0,33.5,18.3,357.7,1017.2,69,15.9,142.5,12,7,,2022-08-25T06:26:12,2022-08-25T20:01:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-26,26.6,15.6,21.2,26.6,15.6,21.2,14.3,66.6,0,0,0,,0,0,,16.2,148,1017.8,15.7,16,206.7,17.9,8,,2022-08-26T06:27:24,2022-08-26T20:00:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-27,25.6,19.3,21.8,25.6,19.3,21.8,18.7,83.1,23.116,100,54.17,rain,0,0,95.4,34.2,145.9,1010.5,68.9,15.1,83.9,7.2,4,,2022-08-27T06:28:35,2022-08-27T19:58:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-28,26.2,19.4,22.6,26.2,19.4,22.6,20.4,87.6,16.91,100,45.83,rain,0,0,50,22.3,147.2,1004.6,89.9,14.6,64.5,5.5,2,,2022-08-28T06:29:46,2022-08-28T19:56:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-29,26.1,19.4,22.8,26.1,19.4,22.8,15.3,65.1,1.656,100,12.5,rain,0,0,54.6,35.8,281.1,1007.4,40.5,16,241.3,21,9,,2022-08-29T06:30:58,2022-08-29T19:54:47,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-30,26.1,16.6,21.6,26.1,16.6,21.6,11.9,55.2,0,0,0,,0,0,48.1,27.5,303.1,1015.5,6.1,16,242.2,20.9,9,,2022-08-30T06:32:09,2022-08-30T19:52:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-08-31,31.1,16.3,24.2,30.5,16.3,24.1,14.9,58.9,0,0,0,,0,0,25.9,17.9,268.6,1015.2,0.4,16,228.8,19.7,9,,2022-08-31T06:33:20,2022-08-31T19:51:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-01,31.1,18.9,24.8,32.6,18.9,25.3,19.1,73,0,0,0,,0,0,,18,158,1012,0.7,16,224.9,19.3,8,,2022-09-01T06:34:32,2022-09-01T19:49:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-02,30.6,21.2,25.8,33,21.2,26.5,17.8,62.1,0.27,100,4.17,rain,0,0,51,29.1,235.2,1011,14.3,16,212.2,18.5,8,,2022-09-02T06:35:43,2022-09-02T19:47:32,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-03,23.8,15,19.7,23.8,15,19.7,11.3,59.1,0,0,0,,0,0,36.2,22.1,14.1,1022.1,7.8,16,233,20.1,9,,2022-09-03T06:36:54,2022-09-03T19:45:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-04,23.8,11.2,17.6,23.8,11.2,17.6,10.4,64.1,0,0,0,,0,0,,14.3,86.9,1022.4,4.4,16,219.1,19,9,,2022-09-04T06:38:05,2022-09-04T19:43:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-05,23.8,13.9,18.8,23.8,13.9,18.8,13.1,71.2,0,0,0,,0,0,31.7,18.1,132.6,1019.4,33.8,16,150,13,6,,2022-09-05T06:39:16,2022-09-05T19:42:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-06,27.8,16.1,21.5,28.8,16.1,21.7,16.2,72.4,0,0,0,,0,0,29.5,14.5,145.6,1019.3,36.4,16,171.2,14.8,8,,2022-09-06T06:40:28,2022-09-06T19:40:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-07,29.9,18.9,24.3,31.4,18.9,24.7,19.3,75.7,0,0,0,,0,0,,14,146.3,1019.9,36.8,15.3,192.3,16.5,8,,2022-09-07T06:41:39,2022-09-07T19:38:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-08,30,19,24.4,30.4,19,24.6,17.8,68.4,0,0,0,,0,0,53.8,34.7,175.1,1009.4,2.5,16,181.8,15.7,7,,2022-09-08T06:42:50,2022-09-08T19:36:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-09,22.9,15.6,18.6,22.9,15.6,18.6,15.4,81.8,2.116,100,29.17,rain,0,0,40.1,27.1,343.1,1010.4,83.5,15.5,48.6,4.1,2,,2022-09-09T06:44:01,2022-09-09T19:34:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-10,22.2,13.9,17.6,22.2,13.9,17.6,12.5,75.1,0.631,100,25,rain,0,0,42.5,18.4,333.1,1019.3,45.2,15.5,139.5,11.9,7,,2022-09-10T06:45:12,2022-09-10T19:32:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
